OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityStartDate,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ProjectIdentifier,ProjectName,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,AnalysisStartDate,LastUpdated,ProviderName
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19750701_45633,Field Msr/Obs,Water,7/1/75,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536527,,,"Temperature, water",28.4,deg C,7/1/75,21:26.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19760901_39281,Field Msr/Obs,Water,9/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537283,,,"Temperature, water",28.3,deg C,9/1/76,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19760301_39249,Field Msr/Obs,Water,3/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536553,,,"Temperature, water",22.5,deg C,3/1/76,21:27.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19760301_39271,Field Msr/Obs,Water,3/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537248,,,"Temperature, water",24,deg C,3/1/76,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19760501_39253,Field Msr/Obs,Water,5/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536567,,,"Temperature, water",26.5,deg C,5/1/76,21:27.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19761101_39285,Field Msr/Obs,Water,11/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537297,,,"Temperature, water",28,deg C,11/1/76,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19760701_39257,Field Msr/Obs,Water,7/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536581,,,"Temperature, water",27.2,deg C,7/1/76,21:27.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19760601_39255,Field Msr/Obs,Water,6/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536574,,,"Temperature, water",26.5,deg C,6/1/76,21:27.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19761201_39287,Field Msr/Obs,Water,12/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537304,,,"Temperature, water",27.3,deg C,12/1/76,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19760501_39275,Field Msr/Obs,Water,5/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537262,,,"Temperature, water",26,deg C,5/1/76,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19760601_39277,Field Msr/Obs,Water,6/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537269,,,"Temperature, water",26.5,deg C,6/1/76,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19761201_39265,Field Msr/Obs,Water,12/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536609,,,"Temperature, water",27.2,deg C,12/1/76,21:27.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19761101_39263,Field Msr/Obs,Water,11/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536602,,,"Temperature, water",28,deg C,11/1/76,21:27.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19760701_39279,Field Msr/Obs,Water,7/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537276,,,"Temperature, water",27.4,deg C,7/1/76,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19760901_39259,Field Msr/Obs,Water,9/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536588,,,"Temperature, water",28.2,deg C,9/1/76,21:27.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19760401_39251,Field Msr/Obs,Water,4/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536560,,,"Temperature, water",26,deg C,4/1/76,21:27.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19760201_39269,Field Msr/Obs,Water,2/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537241,,,"Temperature, water",24,deg C,2/1/76,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19761001_39261,Field Msr/Obs,Water,10/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536595,,,"Temperature, water",28.5,deg C,10/1/76,21:27.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19760401_39273,Field Msr/Obs,Water,4/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537255,,,"Temperature, water",25,deg C,4/1/76,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19761001_39283,Field Msr/Obs,Water,10/1/76,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537290,,,"Temperature, water",28.5,deg C,10/1/76,21:34.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19770501_52235,Field Msr/Obs,Water,5/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536636,,,"Temperature, water",23,deg C,5/1/77,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19770401_52248,Field Msr/Obs,Water,4/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537325,,,"Temperature, water",23.8,deg C,4/1/77,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19770701_52252,Field Msr/Obs,Water,7/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537339,,,"Temperature, water",23,deg C,7/1/77,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19770101_52244,Field Msr/Obs,Water,1/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537311,,,"Temperature, water",25,deg C,1/1/77,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19771201_52239,Field Msr/Obs,Water,12/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536650,,,"Temperature, water",23.1,deg C,12/1/77,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19771201_52254,Field Msr/Obs,Water,12/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537346,,,"Temperature, water",27.2,deg C,12/1/77,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19770101_52229,Field Msr/Obs,Water,1/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536616,,,"Temperature, water",25,deg C,1/1/77,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19770401_52233,Field Msr/Obs,Water,4/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536630,,,"Temperature, water",23.5,deg C,4/1/77,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19770701_52237,Field Msr/Obs,Water,7/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536643,,,"Temperature, water",27.3,deg C,7/1/77,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19770301_52246,Field Msr/Obs,Water,3/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537318,,,"Temperature, water",24.6,deg C,3/1/77,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19770301_52231,Field Msr/Obs,Water,3/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536623,,,"Temperature, water",24.5,deg C,3/1/77,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19770501_52250,Field Msr/Obs,Water,5/1/77,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537332,,,"Temperature, water",23,deg C,5/1/77,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19780901_71401,Field Msr/Obs,Water,9/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537394,,,"Temperature, water",28.8,deg C,9/1/78,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19780301_71393,Field Msr/Obs,Water,3/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537367,,,"Temperature, water",26.5,deg C,3/1/78,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19780301_71356,Field Msr/Obs,Water,3/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536671,,,"Temperature, water",26.5,deg C,3/1/78,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19780801_71362,Field Msr/Obs,Water,8/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536692,,,"Temperature, water",27.8,deg C,8/1/78,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19780801_71399,Field Msr/Obs,Water,8/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537388,,,"Temperature, water",28,deg C,8/1/78,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19780101_71389,Field Msr/Obs,Water,1/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537353,,,"Temperature, water",25.8,deg C,1/1/78,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19780601_71395,Field Msr/Obs,Water,6/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537374,,,"Temperature, water",27.5,deg C,6/1/78,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19780101_71352,Field Msr/Obs,Water,1/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536657,,,"Temperature, water",25.7,deg C,1/1/78,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19780601_71358,Field Msr/Obs,Water,6/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536678,,,"Temperature, water",27.5,deg C,6/1/78,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19780901_71364,Field Msr/Obs,Water,9/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536698,,,"Temperature, water",28.8,deg C,9/1/78,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19780201_71391,Field Msr/Obs,Water,2/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537360,,,"Temperature, water",26.3,deg C,2/1/78,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19780701_71360,Field Msr/Obs,Water,7/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536685,,,"Temperature, water",27.6,deg C,7/1/78,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19780201_71354,Field Msr/Obs,Water,2/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536664,,,"Temperature, water",26.5,deg C,2/1/78,21:28.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19780701_71397,Field Msr/Obs,Water,7/1/78,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537381,,,"Temperature, water",27.9,deg C,7/1/78,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19790301_61158,Field Msr/Obs,Water,3/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536719,,,"Temperature, water",25.7,deg C,3/1/79,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19790101_61182,Field Msr/Obs,Water,1/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537401,,,"Temperature, water",26,deg C,1/1/79,21:35.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19791001_61200,Field Msr/Obs,Water,10/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537463,,,"Temperature, water",28.2,deg C,10/1/79,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19790901_61198,Field Msr/Obs,Water,9/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537456,,,"Temperature, water",27,deg C,9/1/79,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19790501_61190,Field Msr/Obs,Water,5/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537428,,,"Temperature, water",27,deg C,5/1/79,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19790701_61194,Field Msr/Obs,Water,7/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537442,,,"Temperature, water",27.9,deg C,7/1/79,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19791219_61176,Field Msr/Obs,Water,12/19/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536779,,,"Temperature, water",26.9,deg C,12/19/79,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19790401_61188,Field Msr/Obs,Water,4/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537421,,,"Temperature, water",26,deg C,4/1/79,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19790801_61168,Field Msr/Obs,Water,8/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536753,,,"Temperature, water",29,deg C,8/1/79,21:29.0,STORET
